1572, 1569
1569, 1573
1573, 1569
1570, 1571
1571, 1570
1570, 1572
1572, 1570
1570, 1573
1573, 1570
1571, 1572
1572, 1571
1571, 1573
1573, 1571
1572, 1573
1573, 1572
1574, 1575
1575, 1574
1574, 1576
1576, 1574
1574, 1577
1577, 1574
1574, 1578
1578, 1574
1574, 1579
1579, 1574
1574, 1580
1580, 1574
1574, 1581
1581, 1574
1574, 1582
1582, 1574
1574, 1583
1583, 1574
1574, 1584
1584, 1574
1574, 1585
1585, 1574
1574, 1586
1586, 1574
1574, 1587
1587, 1574
1574, 1588
1588, 1574
1574, 1589
1589, 1574
1574, 1590
1590, 1574
1574, 1591
1591, 1574
1574, 1592
1592, 1574
1574, 1593
1593, 1574
1574, 1594
1594, 1574
1574, 1595
1595, 1574
1574, 1596
1596, 1574
1574, 1597
1597, 1574
1574, 1598
1598, 1574
1574, 1599
1599, 1574
1574, 1600
1600, 1574
1574, 1601
1601, 1574
1575, 1576
1576, 1575
1575, 1577
1577, 1575
1575, 1578
1578, 1575
1575, 1579
1579, 1575
1575, 1580
1580, 1575
1575, 1581
1581, 1575
1575, 1582
1582, 1575
1575, 1583
1583, 1575
1575, 1584
1584, 1575
1575, 1585
1585, 1575
1575, 1586
1586, 1575
1575, 1587
1587, 1575
1575, 1588
1588, 1575
1575, 1589
1589, 1575
1575, 1590
1590, 1575
1575, 1591
1591, 1575
1575, 1592
1592, 1575
1575, 1593
1593, 1575
1575, 1594
1594, 1575
1575, 1595
1595, 1575
1575, 1596
1596, 1575
1575, 1597
1597, 1575
1575, 1598
1598, 1575
1575, 1599
1599, 1575
1575, 1600
1600, 1575
1575, 1601
1601, 1575
1576, 1577
1577, 1576
1576, 1578
1578, 1576
1576, 1579
1579, 1576
1576, 1580
1580, 1576
1576, 1581
1581, 1576
1576, 1582
1582, 1576
1576, 1583
1583, 1576
1576, 1584
1584, 1576
1576, 1585
1585, 1576
1576, 1586
1586, 1576
1576, 1587
1587, 1576
1576, 1588
1588, 1576
1576, 1589
1589, 1576
1576, 1590
1590, 1576
1576, 1591
1591, 1576
1576, 1592
1592, 1576
1576, 1593
1593, 1576
1576, 1594
1594, 1576
1576, 1595
1595, 1576
1576, 1596
1596, 1576
1576, 1597
1597, 1576
1576, 1598
1598, 1576
1576, 1599
1599, 1576
1576, 1600
1600, 1576
1576, 1601
1601, 1576
1577, 1578
1578, 1577
1577, 1579
1579, 1577
1577, 1580
1580, 1577
1577, 1581
1581, 1577
1577, 1582
1582, 1577
1577, 1583
1583, 1577
1577, 1584
1584, 1577
1577, 1585
1585, 1577
1577, 1586
1586, 1577
1577, 1587
1587, 1577
1577, 1588
1588, 1577
1577, 1589
1589, 1577
1577, 1590
1590, 1577
1577, 1591
1591, 1577
1577, 1592
1592, 1577
1577, 1593
1593, 1577
1577, 1594
1594, 1577
1577, 1595
1595, 1577
1577, 1596
1596, 1577
1577, 1597
1597, 1577
1577, 1598
1598, 1577
1577, 1599
1599, 1577
1577, 1600
1600, 1577
1577, 1601
1601, 1577
1578, 1579
1579, 1578
1578, 1580
1580, 1578
1578, 1581
1581, 1578
1578, 1582
1582, 1578
1578, 1583
1583, 1578
1578, 1584
1584, 1578
1578, 1585
1585, 1578
1578, 1586
1586, 1578
1578, 1587
1587, 1578
1578, 1588
1588, 1578
1578, 1589
1589, 1578
1578, 1590
1590, 1578
1578, 1591
1591, 1578
1578, 1592
1592, 1578
1578, 1593
1593, 1578
1578, 1594
1594, 1578
1578, 1595
1595, 1578
1578, 1596
1596, 1578
1578, 1597
1597, 1578
1578, 1598
1598, 1578
1578, 1599
1599, 1578
1578, 1600
1600, 1578
1578, 1601
1601, 1578
1579, 1580
1580, 1579
1579, 1581
1581, 1579
1579, 1582
1582, 1579
1579, 1583
1583, 1579
1579, 1584
1584, 1579
1579, 1585
1585, 1579
1579, 1586
1586, 1579
1579, 1587
1587, 1579
1579, 1588
1588, 1579
1579, 1589
1589, 1579
1579, 1590
1590, 1579
1579, 1591
1591, 1579
1579, 1592
1592, 1579
1579, 1593
1593, 1579
1579, 1594
1594, 1579
1579, 1595
1595, 1579
1579, 1596
1596, 1579
1579, 1597
1597, 1579
1579, 1598
1598, 1579
1579, 1599
1599, 1579
1579, 1600
1600, 1579
1579, 1601
1601, 1579
1580, 1581
1581, 1580
1580, 1582
1582, 1580
1580, 1583
1583, 1580
1580, 1584
1584, 1580
1580, 1585
1585, 1580
1580, 1586
1586, 1580
1580, 1587
1587, 1580
1580, 1588
1588, 1580
1580, 1589
1589, 1580
1580, 1590
1590, 1580
1580, 1591
1591, 1580
1580, 1592
1592, 1580
1580, 1593
1593, 1580
1580, 1594
1594, 1580
1580, 1595
1595, 1580
1580, 1596
1596, 1580
1580, 1597
1597, 1580
1580, 1598
1598, 1580
1580, 1599
1599, 1580
1580, 1600
1600, 1580
1580, 1601
1601, 1580
1581, 1582
1582, 1581
1581, 1583
1583, 1581
1581, 1584
1584, 1581
1581, 1585
1585, 1581
1581, 1586
1586, 1581
1581, 1587
1587, 1581
1581, 1588
1588, 1581
1581, 1589
1589, 1581
1581, 1590
1590, 1581
1581, 1591
1591, 1581
1581, 1592
1592, 1581
1581, 1593
1593, 1581
1581, 1594
1594, 1581
1581, 1595
1595, 1581
1581, 1596
1596, 1581
1581, 1597
1597, 1581
1581, 1598
1598, 1581
1581, 1599
1599, 1581
1581, 1600
1600, 1581
1581, 1601
1601, 1581
1582, 1583
1583, 1582
1582, 1584
1584, 1582
1582, 1585
1585, 1582
1582, 1586
1586, 1582
1582, 1587
1587, 1582
1582, 1588
1588, 1582
1582, 1589
1589, 1582
1582, 1590
1590, 1582
1582, 1591
1591, 1582
1582, 1592
1592, 1582
1582, 1593
1593, 1582
1582, 1594
1594, 1582
1582, 1595
1595, 1582
1582, 1596
1596, 1582
1582, 1597
1597, 1582
1582, 1598
1598, 1582
1582, 1599
1599, 1582
1582, 1600
1600, 1582
1582, 1601
1601, 1582
1583, 1584
1584, 1583
1583, 1585
1585, 1583
1583, 1586
1586, 1583
1583, 1587
1587, 1583
1583, 1588
1588, 1583
1583, 1589
1589, 1583
1583, 1590
1590, 1583
1583, 1591
1591, 1583
1583, 1592
1592, 1583
1583, 1593
1593, 1583
1583, 1594
1594, 1583
1583, 1595
1595, 1583
1583, 1596
1596, 1583
1583, 1597
1597, 1583
1583, 1598
1598, 1583
1583, 1599
1599, 1583
1583, 1600
1600, 1583
1583, 1601
1601, 1583
1584, 1585
1585, 1584
1584, 1586
1586, 1584
1584, 1587
1587, 1584
1584, 1588
1588, 1584
1584, 1589
1589, 1584
1584, 1590
1590, 1584
1584, 1591
1591, 1584
1584, 1592
1592, 1584
1584, 1593
1593, 1584
1584, 1594
1594, 1584
1584, 1595
1595, 1584
1584, 1596
1596, 1584
1584, 1597
1597, 1584
1584, 1598
1598, 1584
1584, 1599
1599, 1584
1584, 1600
1600, 1584
1584, 1601
1601, 1584
1585, 1586
1586, 1585
1585, 1587
1587, 1585
1585, 1588
1588, 1585
1585, 1589
1589, 1585
1585, 1590
1590, 1585
1585, 1591
1591, 1585
1585, 1592
1592, 1585
1585, 1593
1593, 1585
1585, 1594
1594, 1585
1585, 1595
1595, 1585
1585, 1596
1596, 1585
1585, 1597
1597, 1585
1585, 1598
1598, 1585
1585, 1599
1599, 1585
1585, 1600
1600, 1585
1585, 1601
1601, 1585
1586, 1587
1587, 1586
1586, 1588
1588, 1586
1586, 1589
1589, 1586
1586, 1590
1590, 1586
1586, 1591
1591, 1586
1586, 1592
1592, 1586
1586, 1593
1593, 1586
1586, 1594
1594, 1586
1586, 1595
1595, 1586
1586, 1596
1596, 1586
1586, 1597
1597, 1586
1586, 1598
1598, 1586
1586, 1599
1599, 1586
1586, 1600
1600, 1586
1586, 1601
1601, 1586
1587, 1588
1588, 1587
1587, 1589
1589, 1587
1587, 1590
1590, 1587
1587, 1591
1591, 1587
1587, 1592
1592, 1587
1587, 1593
1593, 1587
1587, 1594
1594, 1587
1587, 1595
1595, 1587
1587, 1596
1596, 1587
1587, 1597
1597, 1587
1587, 1598
1598, 1587
1587, 1599
1599, 1587
1587, 1600
1600, 1587
1587, 1601
1601, 1587
1588, 1589
1589, 1588
1588, 1590
1590, 1588
1588, 1591
1591, 1588
1588, 1592
1592, 1588
1588, 1593
1593, 1588
1588, 1594
1594, 1588
1588, 1595
1595, 1588
1588, 1596
1596, 1588
1588, 1597
1597, 1588
1588, 1598
1598, 1588
1588, 1599
1599, 1588
1588, 1600
1600, 1588
1588, 1601
1601, 1588
1589, 1590
1590, 1589
1589, 1591
1591, 1589
1589, 1592
1592, 1589
1589, 1593
1593, 1589
1589, 1594
1594, 1589
1589, 1595
1595, 1589
1589, 1596
1596, 1589
1589, 1597
1597, 1589
1589, 1598
1598, 1589
1589, 1599
1599, 1589
1589, 1600
1600, 1589
1589, 1601
1601, 1589
1590, 1591
1591, 1590
1590, 1592
1592, 1590
1590, 1593
1593, 1590
1590, 1594
1594, 1590
1590, 1595
1595, 1590
1590, 1596
1596, 1590
1590, 1597
1597, 1590
1590, 1598
1598, 1590
1590, 1599
1599, 1590
1590, 1600
1600, 1590
1590, 1601
1601, 1590
1591, 1592
1592, 1591
1591, 1593
1593, 1591
1591, 1594
1594, 1591
1591, 1595
1595, 1591
1591, 1596
1596, 1591
1591, 1597
1597, 1591
1591, 1598
1598, 1591
1591, 1599
1599, 1591
1591, 1600
1600, 1591
1591, 1601
1601, 1591
1592, 1593
1593, 1592
1592, 1594
1594, 1592
1592, 1595
1595, 1592
1592, 1596
1596, 1592
1592, 1597
1597, 1592
1592, 1598
1598, 1592
1592, 1599
1599, 1592
1592, 1600
1600, 1592
1592, 1601
1601, 1592
1593, 1594
1594, 1593
1593, 1595
1595, 1593
1593, 1596
1596, 1593
1593, 1597
1597, 1593
1593, 1598
1598, 1593
1593, 1599
1599, 1593
1593, 1600
1600, 1593
1593, 1601
1601, 1593
1594, 1595
1595, 1594
1594, 1596
1596, 1594
1594, 1597
1597, 1594
1594, 1598
1598, 1594
1594, 1599
1599, 1594
1594, 1600
1600, 1594
1594, 1601
1601, 1594
1595, 1596
1596, 1595
1595, 1597
1597, 1595
1595, 1598
1598, 1595
1595, 1599
1599, 1595
1595, 1600
1600, 1595
1595, 1601
1601, 1595
1596, 1597
1597, 1596
1596, 1598
1598, 1596
1596, 1599
1599, 1596
1596, 1600
1600, 1596
1596, 1601
1601, 1596
1597, 1598
1598, 1597
1597, 1599
1599, 1597
1597, 1600
1600, 1597
1597, 1601
1601, 1597
1598, 1599
1599, 1598
1598, 1600
1600, 1598
1598, 1601
1601, 1598
1599, 1600
1600, 1599
1599, 1601
1601, 1599
1600, 1601
1601, 1600
1602, 1603
1603, 1602
1602, 1604
1604, 1602
1602, 1605
1605, 1602
1602, 1606
1606, 1602
1602, 1607
1607, 1602
1602, 1608
1608, 1602
1602, 1609
1609, 1602
1602, 1610
1610, 1602
1602, 1611
1611, 1602
1602, 1612
1612, 1602
1602, 1613
1613, 1602
1602, 1614
1614, 1602
1602, 1615
1615, 1602
1602, 1616
1616, 1602
1602, 1617
1617, 1602
1602, 1618
1618, 1602
1602, 1619
1619, 1602
1602, 1620
1620, 1602
1602, 1621
1621, 1602
1602, 1622
1622, 1602
1602, 1623
1623, 1602
1602, 1624
1624, 1602
1602, 1625
1625, 1602
1603, 1604
1604, 1603
1603, 1605
1605, 1603
1603, 1606
1606, 1603
1603, 1607
1607, 1603
1603, 1608
1608, 1603
1603, 1609
1609, 1603
1603, 1610
1610, 1603
1603, 1611
1611, 1603
1603, 1612
1612, 1603
1603, 1613
1613, 1603
1603, 1614
1614, 1603
1603, 1615
1615, 1603
1603, 1616
1616, 1603
1603, 1617
1617, 1603
1603, 1618
1618, 1603
1603, 1619
1619, 1603
1603, 1620
1620, 1603
1603, 1621
1621, 1603
1603, 1622
1622, 1603
1603, 1623
1623, 1603
1603, 1624
1624, 1603
1603, 1625
1625, 1603
1604, 1605
1605, 1604
1604, 1606
1606, 1604
1604, 1607
1607, 1604
1604, 1608
1608, 1604
1604, 1609
1609, 1604
1604, 1610
1610, 1604
1604, 1611
1611, 1604
1604, 1612
1612, 1604
1604, 1613
1613, 1604
1604, 1614
1614, 1604
1604, 1615
1615, 1604
1604, 1616
1616, 1604
1604, 1617
1617, 1604
1604, 1618
1618, 1604
1604, 1619
1619, 1604
1604, 1620
1620, 1604
1604, 1621
1621, 1604
1604, 1622
1622, 1604
1604, 1623
1623, 1604
1604, 1624
1624, 1604
1604, 1625
1625, 1604
1605, 1606
1606, 1605
1605, 1607
1607, 1605
1605, 1608
1608, 1605
1605, 1609
1609, 1605
1605, 1610
1610, 1605
1605, 1611
1611, 1605
1605, 1612
1612, 1605
1605, 1613
1613, 1605
1605, 1614
1614, 1605
1605, 1615
1615, 1605
1605, 1616
1616, 1605
1605, 1617
1617, 1605
1605, 1618
1618, 1605
1605, 1619
1619, 1605
1605, 1620
1620, 1605
1605, 1621
1621, 1605
1605, 1622
1622, 1605
1605, 1623
1623, 1605
1605, 1624
1624, 1605
1605, 1625
1625, 1605
1606, 1607
1607, 1606
1606, 1608
1608, 1606
1606, 1609
1609, 1606
1606, 1610
1610, 1606
1606, 1611
1611, 1606
1606, 1612
1612, 1606
1606, 1613
1613, 1606
1606, 1614
1614, 1606
1606, 1615
1615, 1606
1606, 1616
1616, 1606
1606, 1617
1617, 1606
1606, 1618
1618, 1606
1606, 1619
1619, 1606
1606, 1620
1620, 1606
1606, 1621
1621, 1606
1606, 1622
1622, 1606
1606, 1623
1623, 1606
1606, 1624
1624, 1606
1606, 1625
1625, 1606
1607, 1608
1608, 1607
1607, 1609
1609, 1607
1607, 1610
1610, 1607
1607, 1611
1611, 1607
1607, 1612
1612, 1607
1607, 1613
1613, 1607
1607, 1614
1614, 1607
1607, 1615
1615, 1607
1607, 1616
1616, 1607
1607, 1617
1617, 1607
1607, 1618
1618, 1607
1607, 1619
1619, 1607
1607, 1620
1620, 1607
1607, 1621
1621, 1607
1607, 1622
1622, 1607
1607, 1623
1623, 1607
1607, 1624
1624, 1607
1607, 1625
1625, 1607
1608, 1609
1609, 1608
1608, 1610
1610, 1608
1608, 1611
1611, 1608
1608, 1612
1612, 1608
1608, 1613
1613, 1608
1608, 1614
1614, 1608
1608, 1615
1615, 1608
1608, 1616
1616, 1608
1608, 1617
1617, 1608
1608, 1618
1618, 1608
1608, 1619
1619, 1608
1608, 1620
1620, 1608
1608, 1621
1621, 1608
1608, 1622
1622, 1608
1608, 1623
1623, 1608
1608, 1624
1624, 1608
1608, 1625
1625, 1608
1609, 1610
1610, 1609
1609, 1611
1611, 1609
1609, 1612
1612, 1609
1609, 1613
1613, 1609
1609, 1614
1614, 1609
1609, 1615
1615, 1609
1609, 1616
1616, 1609
1609, 1617
1617, 1609
1609, 1618
1618, 1609
1609, 1619
1619, 1609
1609, 1620
1620, 1609
1609, 1621
1621, 1609
1609, 1622
1622, 1609
1609, 1623
1623, 1609
1609, 1624
1624, 1609
1609, 1625
1625, 1609
1610, 1611
1611, 1610
1610, 1612
1612, 1610
1610, 1613
1613, 1610
1610, 1614
1614, 1610
1610, 1615
1615, 1610
1610, 1616
1616, 1610
1610, 1617
1617, 1610
1610, 1618
1618, 1610
1610, 1619
1619, 1610
1610, 1620
1620, 1610
1610, 1621
1621, 1610
1610, 1622
1622, 1610
1610, 1623
1623, 1610
1610, 1624
1624, 1610
1610, 1625
1625, 1610
1611, 1612
1612, 1611
1611, 1613
1613, 1611
1611, 1614
1614, 1611
1611, 1615
1615, 1611
1611, 1616
1616, 1611
1611, 1617
1617, 1611
1611, 1618
1618, 1611
1611, 1619
1619, 1611
1611, 1620
1620, 1611
1611, 1621
1621, 1611
1611, 1622
1622, 1611
1611, 1623
1623, 1611
1611, 1624
1624, 1611
1611, 1625
1625, 1611
1612, 1613
1613, 1612
1612, 1614
1614, 1612
1612, 1615
1615, 1612
1612, 1616
1616, 1612
1612, 1617
1617, 1612
1612, 1618
1618, 1612
1612, 1619
1619, 1612
1612, 1620
1620, 1612
1612, 1621
1621, 1612
1612, 1622
1622, 1612
1612, 1623
1623, 1612
1612, 1624
1624, 1612
1612, 1625
1625, 1612
1613, 1614
1614, 1613
1613, 1615
1615, 1613
1613, 1616
1616, 1613
1613, 1617
1617, 1613
1613, 1618
1618, 1613
1613, 1619
1619, 1613
1613, 1620
1620, 1613
1613, 1621
1621, 1613
1613, 1622
1622, 1613
1613, 1623
1623, 1613
1613, 1624
1624, 1613
1613, 1625
1625, 1613
1614, 1615
1615, 1614
1614, 1616
1616, 1614
1614, 1617
1617, 1614
1614, 1618
1618, 1614
1614, 1619
1619, 1614
1614, 1620
1620, 1614
1614, 1621
1621, 1614
1614, 1622
1622, 1614
1614, 1623
1623, 1614
1614, 1624
1624, 1614
1614, 1625
1625, 1614
1615, 1616
1616, 1615
1615, 1617
1617, 1615
1615, 1618
1618, 1615
1615, 1619
1619, 1615
1615, 1620
1620, 1615
1615, 1621
1621, 1615
1615, 1622
1622, 1615
1615, 1623
1623, 1615
1615, 1624
1624, 1615
1615, 1625
1625, 1615
1616, 1617
1617, 1616
1616, 1618
1618, 1616
1616, 1619
1619, 1616
1616, 1620
1620, 1616
1616, 1621
1621, 1616
1616, 1622
1622, 1616
1616, 1623
1623, 1616
1616, 1624
1624, 1616
1616, 1625
1625, 1616
1617, 1618
1618, 1617
1617, 1619
1619, 1617
1617, 1620
1620, 1617
1617, 1621
1621, 1617
1617, 1622
1622, 1617
1617, 1623
1623, 1617
1617, 1624
1624, 1617
1617, 1625
1625, 1617
1618, 1619
1619, 1618
1618, 1620
1620, 1618
1618, 1621
1621, 1618
1618, 1622
1622, 1618
1618, 1623
1623, 1618
1618, 1624
1624, 1618
1618, 1625
1625, 1618
1619, 1620
1620, 1619
1619, 1621
1621, 1619
1619, 1622
1622, 1619
1619, 1623
1623, 1619
1619, 1624
1624, 1619
1619, 1625
1625, 1619
1620, 1621
1621, 1620
1620, 1622
1622, 1620
1620, 1623
1623, 1620
1620, 1624
1624, 1620
1620, 1625
1625, 1620
1621, 1622
1622, 1621
1621, 1623
1623, 1621
1621, 1624
1624, 1621
1621, 1625
1625, 1621
1622, 1623
1623, 1622
1622, 1624
1624, 1622
1622, 1625
1625, 1622
1623, 1624
1624, 1623
1623, 1625
1625, 1623
1624, 1625
1625, 1624
1626, 1627
1627, 1626
1626, 1628
1628, 1626
1626, 1629
1629, 1626
1626, 1630
1630, 1626
1626, 1631
1631, 1626
1626, 1632
1632, 1626
1626, 1633
1633, 1626
1626, 1634
1634, 1626
1626, 1635
1635, 1626
1626, 1636
1636, 1626
1626, 1637
1637, 1626
1626, 1638
1638, 1626
1626, 1639
1639, 1626
1626, 1640
1640, 1626
1626, 1641
1641, 1626
1626, 1642
1642, 1626
1626, 1643
1643, 1626
1626, 1644
1644, 1626
1626, 1645
1645, 1626
1627, 1628
1628, 1627
1627, 1629
1629, 1627
1627, 1630
1630, 1627
1627, 1631
1631, 1627
1627, 1632
1632, 1627
1627, 1633
1633, 1627
1627, 1634
1634, 1627
1627, 1635
1635, 1627
1627, 1636
1636, 1627
1627, 1637
1637, 1627
1627, 1638
1638, 1627
1627, 1639
1639, 1627
1627, 1640
1640, 1627
1627, 1641
1641, 1627
1627, 1642
1642, 1627
1627, 1643
1643, 1627
1627, 1644
1644, 1627
1627, 1645
1645, 1627
1628, 1629
1629, 1628
1628, 1630
1630, 1628
1628, 1631
1631, 1628
1628, 1632
1632, 1628
1628, 1633
1633, 1628
1628, 1634
1634, 1628
1628, 1635
1635, 1628
1628, 1636
1636, 1628
1628, 1637
1637, 1628
1628, 1638
1638, 1628
1628, 1639
1639, 1628
1628, 1640
1640, 1628
1628, 1641
1641, 1628
1628, 1642
1642, 1628
1628, 1643
1643, 1628
1628, 1644
1644, 1628
1628, 1645
1645, 1628
1629, 1630
1630, 1629
1629, 1631
1631, 1629
1629, 1632
1632, 1629
1629, 1633
1633, 1629
1629, 1634
1634, 1629
1629, 1635
1635, 1629
1629, 1636
1636, 1629
1629, 1637
1637, 1629
1629, 1638
1638, 1629
1629, 1639
1639, 1629
1629, 1640
1640, 1629
1629, 1641
1641, 1629
1629, 1642
1642, 1629
1629, 1643
1643, 1629
1629, 1644
1644, 1629
1629, 1645
1645, 1629
1630, 1631
1631, 1630
1630, 1632
1632, 1630
1630, 1633
1633, 1630
1630, 1634
1634, 1630
1630, 1635
1635, 1630
1630, 1636
1636, 1630
1630, 1637
1637, 1630
1630, 1638
1638, 1630
1630, 1639
1639, 1630
1630, 1640
1640, 1630
1630, 1641
1641, 1630
1630, 1642
1642, 1630
1630, 1643
1643, 1630
1630, 1644
1644, 1630
1630, 1645
1645, 1630
1631, 1632
1632, 1631
1631, 1633
1633, 1631
1631, 1634
1634, 1631
1631, 1635
1635, 1631
1631, 1636
1636, 1631
1631, 1637
1637, 1631
1631, 1638
1638, 1631
1631, 1639
1639, 1631
1631, 1640
1640, 1631
1631, 1641
1641, 1631
1631, 1642
1642, 1631
1631, 1643
1643, 1631
1631, 1644
1644, 1631
1631, 1645
1645, 1631
1632, 1633
1633, 1632
1632, 1634
1634, 1632
1632, 1635
1635, 1632
1632, 1636
1636, 1632
1632, 1637
1637, 1632
1632, 1638
1638, 1632
1632, 1639
1639, 1632
1632, 1640
1640, 1632
1632, 1641
1641, 1632
1632, 1642
1642, 1632
1632, 1643
1643, 1632
1632, 1644
1644, 1632
1632, 1645
1645, 1632
1633, 1634
1634, 1633
1633, 1635
1635, 1633
1633, 1636
1636, 1633
1633, 1637
1637, 1633
1633, 1638
1638, 1633
1633, 1639
1639, 1633
1633, 1640
1640, 1633
1633, 1641
1641, 1633
1633, 1642
1642, 1633
1633, 1643
1643, 1633
1633, 1644
1644, 1633
1633, 1645
1645, 1633
1634, 1635
1635, 1634
1634, 1636
1636, 1634
1634, 1637
1637, 1634
1634, 1638
1638, 1634
1634, 1639
1639, 1634
1634, 1640
1640, 1634
1634, 1641
1641, 1634
1634, 1642
1642, 1634
1634, 1643
1643, 1634
1634, 1644
1644, 1634
1634, 1645
1645, 1634
1635, 1636
1636, 1635
1635, 1637
1637, 1635
1635, 1638
1638, 1635
1635, 1639
1639, 1635
1635, 1640
1640, 1635
1635, 1641
1641, 1635
1635, 1642
1642, 1635
1635, 1643
1643, 1635
1635, 1644
1644, 1635
1635, 1645
1645, 1635
1636, 1637
1637, 1636
1636, 1638
1638, 1636
1636, 1639
1639, 1636
1636, 1640
1640, 1636
1636, 1641
1641, 1636
1636, 1642
1642, 1636
1636, 1643
1643, 1636
1636, 1644
1644, 1636
1636, 1645
1645, 1636
1637, 1638
1638, 1637
1637, 1639
1639, 1637
1637, 1640
1640, 1637
1637, 1641
1641, 1637
1637, 1642
1642, 1637
1637, 1643
1643, 1637
1637, 1644
1644, 1637
1637, 1645
1645, 1637
1638, 1639
1639, 1638
1638, 1640
1640, 1638
1638, 1641
1641, 1638
1638, 1642
1642, 1638
1638, 1643
1643, 1638
1638, 1644
1644, 1638
1638, 1645
1645, 1638
1639, 1640
1640, 1639
1639, 1641
1641, 1639
1639, 1642
1642, 1639
1639, 1643
1643, 1639
1639, 1644
1644, 1639
1639, 1645
1645, 1639
1640, 1641
1641, 1640
1640, 1642
1642, 1640
1640, 1643
1643, 1640
1640, 1644
1644, 1640
1640, 1645
1645, 1640
1641, 1642
1642, 1641
1641, 1643
1643, 1641
1641, 1644
1644, 1641
1641, 1645
1645, 1641
1642, 1643
1643, 1642
1642, 1644
1644, 1642
1642, 1645
1645, 1642
1643, 1644
1644, 1643
1643, 1645
1645, 1643
1644, 1645
1645, 1644
1646, 1647
1647, 1646
1646, 1648
1648, 1646
1646, 1649
1649, 1646
1646, 1650
1650, 1646
1646, 1651
1651, 1646
1646, 1652
1652, 1646
1646, 1653
1653, 1646
1646, 1654
1654, 1646
1646, 1655
1655, 1646
1646, 1656
1656, 1646
1646, 1657
1657, 1646
1646, 1658
1658, 1646
1646, 1659
1659, 1646
1646, 1660
1660, 1646
1646, 1661
1661, 1646
1646, 1662
1662, 1646
1646, 1663
1663, 1646
1646, 1664
1664, 1646
1646, 1665
1665, 1646
1647, 1648
1648, 1647
1647, 1649
1649, 1647
1647, 1650
1650, 1647
1647, 1651
1651, 1647
1647, 1652
1652, 1647
1647, 1653
1653, 1647
1647, 1654
1654, 1647
1647, 1655
1655, 1647
1647, 1656
1656, 1647
1647, 1657
1657, 1647
1647, 1658
1658, 1647
1647, 1659
1659, 1647
1647, 1660
1660, 1647
1647, 1661
1661, 1647
1647, 1662
1662, 1647
1647, 1663
1663, 1647
1647, 1664
1664, 1647
1647, 1665
1665, 1647
1648, 1649
1649, 1648
1648, 1650
1650, 1648
1648, 1651
1651, 1648
1648, 1652
1652, 1648
1648, 1653
1653, 1648
1648, 1654
1654, 1648
1648, 1655
1655, 1648
1648, 1656
1656, 1648
1648, 1657
1657, 1648
1648, 1658
1658, 1648
1648, 1659
1659, 1648
1648, 1660
1660, 1648
1648, 1661
1661, 1648
1648, 1662
1662, 1648
1648, 1663
1663, 1648
1648, 1664
1664, 1648
1648, 1665
1665, 1648
1649, 1650
1650, 1649
1649, 1651
1651, 1649
1649, 1652
1652, 1649
1649, 1653
1653, 1649
1649, 1654
1654, 1649
1649, 1655
1655, 1649
1649, 1656
1656, 1649
1649, 1657
1657, 1649
1649, 1658
1658, 1649
1649, 1659
1659, 1649
1649, 1660
1660, 1649
1649, 1661
1661, 1649
1649, 1662
1662, 1649
1649, 1663
1663, 1649
1649, 1664
1664, 1649
1649, 1665
1665, 1649
1650, 1651
1651, 1650
1650, 1652
1652, 1650
1650, 1653
1653, 1650
1650, 1654
1654, 1650
1650, 1655
1655, 1650
1650, 1656
1656, 1650
1650, 1657
1657, 1650
1650, 1658
1658, 1650
1650, 1659
1659, 1650
1650, 1660
1660, 1650
1650, 1661
1661, 1650
1650, 1662
1662, 1650
1650, 1663
1663, 1650
1650, 1664
1664, 1650
1650, 1665
1665, 1650
1651, 1652
1652, 1651
1651, 1653
1653, 1651
1651, 1654
1654, 1651
1651, 1655
1655, 1651
1651, 1656
1656, 1651
1651, 1657
1657, 1651
1651, 1658
1658, 1651
1651, 1659
1659, 1651
1651, 1660
1660, 1651
1651, 1661
1661, 1651
1651, 1662
1662, 1651
1651, 1663
1663, 1651
1651, 1664
1664, 1651
1651, 1665
1665, 1651
1652, 1653
1653, 1652
1652, 1654
1654, 1652
1652, 1655
1655, 1652
1652, 1656
1656, 1652
1652, 1657
1657, 1652
1652, 1658
1658, 1652
1652, 1659
1659, 1652
1652, 1660
1660, 1652
1652, 1661
1661, 1652
1652, 1662
1662, 1652
1652, 1663
1663, 1652
1652, 1664
1664, 1652
1652, 1665
1665, 1652
1653, 1654
1654, 1653
1653, 1655
1655, 1653
1653, 1656
1656, 1653
1653, 1657
1657, 1653
1653, 1658
1658, 1653
1653, 1659
1659, 1653
1653, 1660
1660, 1653
1653, 1661
1661, 1653
1653, 1662
1662, 1653
1653, 1663
1663, 1653
1653, 1664
1664, 1653
1653, 1665
1665, 1653
1654, 1655
1655, 1654
1654, 1656
1656, 1654
1654, 1657
1657, 1654
1654, 1658
1658, 1654
1654, 1659
1659, 1654
1654, 1660
1660, 1654
1654, 1661
1661, 1654
1654, 1662
1662, 1654
1654, 1663
1663, 1654
1654, 1664
1664, 1654
1654, 1665
1665, 1654
1655, 1656
1656, 1655
1655, 1657
1657, 1655
1655, 1658
1658, 1655
1655, 1659
1659, 1655
1655, 1660
1660, 1655
1655, 1661
1661, 1655
1655, 1662
1662, 1655
1655, 1663
1663, 1655
1655, 1664
1664, 1655
1655, 1665
1665, 1655
1656, 1657
1657, 1656
1656, 1658
1658, 1656
1656, 1659
1659, 1656
1656, 1660
